date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,False,0,True,D,False,False,1872,1870,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1873-03-08,England,Scotland,4,2,Friendly,London,England,False,2,True,W,False,False,1873,1870,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,1,True,W,False,False,1874,1870,1484.0,1516.0,-32.0,0.0,1.0,2.0,0.5,2.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,0.0,2
1875-03-06,England,Scotland,2,2,Friendly,London,England,False,0,True,D,False,False,1875,1870,1498.5304984710244,1501.4695015289756,-2.9390030579511404,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,3
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,3,True,W,False,False,1876,1870,1501.3341586646084,1498.6658413353916,2.668317329216734,0.25,1.5,1.75,0.25,1.75,1.5,0.25,1.5,1.75,0.25,1.75,1.5,0.25,4
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False,4,True,W,False,False,1876,1870,1517.2112805263905,1500.0,17.21128052639051,0.4,1.8,1.4,,,,0.4,1.8,1.4,,,,,0
1877-03-03,England,Scotland,1,3,Friendly,London,England,False,-2,True,L,False,False,1877,1870,1482.7887194736095,1532.4193194899199,-49.63060001631038,0.2,1.4,1.8,0.6,2.6,1.4,0.2,1.4,1.8,0.5,2.1666666666666665,1.1666666666666667,0.2,5
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,-2,True,L,False,False,1877,1870,1484.7919610364706,1546.149166247837,-61.35720521136636,0.0,0.0,4.0,0.8,2.8,0.8,0.0,0.0,4.0,0.5714285714285714,2.2857142857142856,1.1428571428571428,0.0,1
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,5,True,W,False,False,1878,1870,1559.3525752836092,1469.0588727156924,90.29370256791685,0.8,2.8,0.6,0.2,1.6,2.4,0.625,2.25,1.0,0.16666666666666666,1.3333333333333333,2.0,0.5,6
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,9,True,W,False,False,1878,1870,1571.2855503619203,1471.5885520006984,99.69699836122186,1.0,3.8,0.6,0.0,0.0,3.0,0.6666666666666666,2.7777777777777777,1.1111111111111112,0.0,0.0,3.0,1.0,2
1879-01-18,England,Wales,2,1,Friendly,London,England,False,1,True,W,False,False,1879,1870,1457.1258976373813,1460.05777010368,-2.931872466298728,0.0,1.2,3.4,0.0,0.0,5.0,0.14285714285714285,1.4285714285714286,2.7142857142857144,0.0,0.0,5.0,,0
1879-04-05,England,Scotland,5,4,Friendly,London,England,False,1,True,W,False,False,1879,1870,1473.260912149307,1582.8163322589387,-109.55542010963177,0.2,1.4,3.2,1.0,5.0,0.6,0.25,1.5,2.5,0.7,3.4,1.0,0.14285714285714285,7
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,-3,True,L,False,False,1879,1870,1443.9227555917544,1561.9319413176906,-118.00918572593628,0.0,0.25,4.25,0.8,5.0,1.6,0.0,0.25,4.25,0.7,3.8,1.5,0.0,3
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,1,True,W,False,False,1880,1880,1572.6971924392578,1494.145303090555,78.55188934870284,0.8,5.0,1.4,0.4,2.0,3.6,0.8,3.9,1.1,0.3333333333333333,1.8888888888888888,2.6666666666666665,0.5,8
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False,-1,True,L,False,False,1880,1880,1433.1575044701872,1481.7023484200138,-48.5448439498266,0.0,0.2,4.0,0.4,2.8,4.0,0.0,0.2,4.0,0.3,2.1,2.9,0.0,1
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,4,True,W,False,False,1880,1880,1585.140147109799,1419.378641803721,165.7615053060781,0.8,5.6,2.2,0.0,0.6,3.8,0.8,4.2,1.4,0.0,0.5,3.8333333333333335,1.0,4
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False,-1,True,L,False,False,1881,1880,1495.48121108648,1410.4813308445125,84.9998802419675,0.6,3.2,3.8,0.0,0.8,4.4,0.4,2.4,3.1,0.0,0.5714285714285714,4.0,1.0,2
1881-03-12,England,Scotland,1,6,Friendly,London,England,False,-5,True,L,False,False,1881,1880,1475.6430927947597,1594.0374580690075,-118.39436527424778,0.6,2.8,2.6,0.8,5.2,2.0,0.3,2.0,3.0,0.9,4.5,1.3,0.2222222222222222,9
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,-4,True,L,False,False,1881,1880,1430.3194491362328,1604.7868754852227,-174.46742634898987,0.2,1.0,2.6,0.8,4.6,2.2,0.125,0.625,3.5,0.9,4.8,1.4,0.0,5
1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,False,-13,True,L,False,False,1882,1880,1500.0,1464.8936753785445,35.10632462145554,,,,0.4,2.6,3.6,,,,0.3,2.0,3.4,,0
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False,6,True,W,False,False,1882,1880,1421.7404462390602,1482.3887737707146,-60.64832753165433,0.2,1.0,3.2,0.0,0.0,13.0,0.1111111111111111,0.6666666666666666,3.6666666666666665,0.0,0.0,13.0,,0
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,4,True,W,False,False,1882,1880,1613.3658783823953,1482.5049016078299,130.86097677456542,1.0,4.8,1.4,0.4,4.2,2.8,0.9,4.9,1.5,0.4,3.1,3.2,0.6,10
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False,2,True,W,False,False,1882,1880,1440.5053782543384,1472.2615905566254,-31.75621230228694,0.4,2.4,2.8,0.4,3.6,2.8,0.2,1.3,3.4,0.4,3.2,3.4,0.3333333333333333,3
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,5,True,W,False,False,1882,1880,1623.6091894335998,1457.9637469309744,165.64544250262543,1.0,5.2,1.6,0.6,3.0,2.8,0.9,5.1,1.5,0.3,1.8,3.3,1.0,6
1883-02-03,England,Wales,5,0,Friendly,London,England,False,5,True,W,False,False,1883,1880,1454.8032218799895,1449.0621437271045,5.741078152884938,0.2,3.6,3.4,0.6,2.8,2.8,0.4,3.4,3.6,0.3,1.8,3.6,0.5,4
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,7,True,W,False,False,1883,1880,1470.5388595212673,1463.6238417554364,6.915017765830953,0.4,4.6,3.2,0.0,0.5,10.0,0.5,3.7,2.9,0.0,0.5,10.0,1.0,1
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,-1,True,L,False,False,1883,1880,1486.220453227104,1632.5107926374696,-146.29033941036573,0.6,5.8,2.0,1.0,5.2,0.8,0.5,4.2,2.8,0.9,5.4,1.5,0.1111111111111111,9
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,-3,True,L,False,False,1883,1880,1433.3265060858266,1642.145658282538,-208.81915219671146,0.4,2.6,3.8,1.0,4.8,1.0,0.3,1.8,3.2,0.9,5.0,1.5,0.0,7
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,False,0,True,D,False,False,1883,1880,1447.9422480495998,1425.9310175809667,22.01123046863313,0.0,0.3333333333333333,9.0,0.4,2.4,3.4,0.0,0.3333333333333333,9.0,0.3,1.7,3.3,0.0,1
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,False,-5,True,L,False,False,1884,1880,1446.929947406103,1649.541146787398,-202.6111993812949,0.0,0.5,7.0,1.0,4.2,0.8,0.0,0.5,7.0,0.9,4.4,1.5,,0
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,False,6,True,W,False,False,1884,1880,1426.9433182244634,1439.329303756482,-12.385985532018594,0.2,1.2,3.4,0.0,0.4,6.6,0.3,1.8,3.1,0.0,0.4,6.6,0.5,2
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,False,-7,True,L,False,False,1884,1880,1422.7591495600266,1476.5855875820355,-53.826438022008915,0.0,0.4,5.2,0.4,3.6,2.6,0.0,0.3333333333333333,6.5,0.4,3.9,2.7,0.0,2
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,False,1,True,W,False,False,1884,1880,1657.1417904370192,1490.1264317670748,167.01535866994436,1.0,4.2,0.6,0.6,5.0,1.8,1.0,4.5,1.0,0.5,4.3,2.3,0.7777777777777778,9
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,False,-4,True,L,False,False,1884,1880,1443.5134724209188,1481.2754096891208,-37.76193726820202,0.2,1.4,2.8,0.6,4.4,1.0,0.4,2.2,2.8,0.4,4.0,2.2,0.4,5
